sections/0,sections/1,sections/2,sections/3,sections/4,sections/5,sections/6,sections/7,sections/8,sections/9,sections/10,sections/11,sections/12,sections/13,level,sections/14,sections/15,sections/16,sections/17,sections/18,sections/19,sections/20,sections/21,sections/22,sections/23,sections/24,sections/25,sections/26,sections/27,sections/28,sections/29,sections/30,sections/31,sections/32,sections/33,sections/34,sections/35,sections/36,sections/37,sections/38,sections/39,sections/40,sections/41,sections/42,sections/43,sections/44,sections/45,sections/46,sections/47,sections/48,sections/49,sections/50,sections/51,sections/52,sections/53,sections/54,sections/55,sections/56
Style Specification,Root Properties,Light,Sources,vector,raster,raster-dem,geojson,image,video,Sprite,Glyphs,Transition,Layers,,background,fill,line,symbol,circle,fill-extrusion,heatmap,hillshade,Types,Color,Formatted,String,Boolean,Number,Array,Expressions,Data expressions,Camera expressions,Composition,Type system,Expression reference,Feature data,Lookup,Decision,"Ramps, scales, curves",Variable binding,Math,Zoom,Heatmap,Other,Function,stops,property,base,type,default,colorSpace,Other filter,Existential Filters,Comparison Filters,Set Membership Filters,Combining Filters,
Work with markers in Mapbox.js,Getting started,Add markers,Add markers in Leaflet,Add markers with GeoJSON in Mapbox.js,Style markers,Style markers with simplestyle,Style markers with an image,Style markers with HTML and CSS,Add popups with JavaScript,More examples,Cluster markers,Toggle layers,Next steps,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rerouting,Off-route detection,Faster-route detection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make a tilequery request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RecyclerView Directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POI placement,Customize POI prefabs,Create a custom scene with POIs,Benefits and limitations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annotation views,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place the geocoder input outside the map,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Select a feature within a layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic Analytics Extension for Tableau,Capabilities,System requirements,Installation instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snapshotter,Taking a map snapshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a line annotation from GeoJSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TileMill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coordinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query map features,How querying works,Query rendered features,Query at a point,Query inside a bounding box,Query source features,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollow circle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change the case of labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom routes,Use a map matching response to generate a route,Navigation UI SDK,Map matching with MapboxNavigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line behind moving icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background fog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color dependent on zoom level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update a choropleth layer by zoom level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switch from Google Maps to Mapbox,Getting started,Initializing a web map,Google,Mapbox GL JS,Adding a marker,Adding interactivity,Next steps,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show and hide a layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animate 3D buildings based on ambient sounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a hillshade layer,About this style,Related resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add custom icons with Markers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Style circles with a data-driven property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animate a marker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geocoding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icon update based on API response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting started,Customize audio,Customize routing,Customize visual,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapbox Editor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Display a map with a custom style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create new data,How datasets work,Format,Dataset to tileset process,Downloading datasets,Creating datasets,Mapbox Studio,Mapbox Datasets API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw multiple geometries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up an external camera source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Static Images API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sprite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tileset sources and the Tilesets API,Tileset sources,Line-delimited GeoJSON,Validate line-delimited GeoJSON,Convert GeoJSON to line-delimited GeoJSON,Convert other data formats to line-delimited GeoJSON,Feature IDs in the Tilesets API,Feature ID format,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create a choropleth map,About this style,Related resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picture in picture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scale bar,Install the Scale Bar Plugin,Add the dependency,Add the scale bar,Customizing the scale bar,Scale bar visibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tileset recipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up an external camera source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Map Matching API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add raster imagery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data clustering,CircleLayer,SymbolLayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter symbols by text input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swipe between maps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latitude and longitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create a line layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access tokens,Analysis,Data,Datasets,Directions,Geocoding,Map design,Mobile apps,Navigation,Satellite,Third party integration,Unity,Uploads,Web apps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create hotspots from points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generate and add a missing icon to the map,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matrix,API request,API response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokens API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styling heatmaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR navigation,Route line,Related resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update a feature in realtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add multiple geometries from one GeoJSON source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support map fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styling the map,Style object,Changing the map style,Default Mapbox styles,Retrieving a map layer,Style-related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SymbolLayer clustering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place picker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creating access tokens with the Tokens API,Getting started,Decide on your token scopes,Create a token that can create tokens,Make the token using the command line,Permanent/public tokens,Temporary tokens,Creating temporary tokens,Finished product,Next steps,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offline maps,Requirements,Ambient caching,Working with offline maps,Updating offline resources,Tile ceiling & limits,Network data and disk space,Managing offline download size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add custom icons or markers,Use the marker playground,Add markers in Mapbox GL JS,Add custom icons in Mapbox Studio,Part 1: create a dataset,Part 2: create a style,Part 3: add interactivity,Add markers in iOS,Add markers in Android,Add markers in Mapbox.js,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landsat-live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a Mapbox style to a CARTO map,Getting started,Add style created with Studio,Add style created with Studio Classic,Finished product,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navigation SDK for iOS,Structure of the SDK,Mapbox Core Navigation,Mapbox Navigation,Requirements,Product capabilities,Installation,CocoaPods,Carthage,Configuration,Testing and development,Simulate a route,Pricing,Available resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uploads API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable label placement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR navigation,Route line,Related resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Static and print maps,How static maps work,Retina,High resolution images,Static images for print,Creating static maps,Mapbox Static Images API,Mapbox Static Images API playground,Overlays,Mapbox Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vision SDK for AndroidBetaThis feature is in public beta and is subject to potential changes.,SDK structure,Available SDKs,Core logic,Requirements,Getting started,Download and install the SDK,SDK configuration,Set your Mapbox access token,Configure permissions,Add VisionView to the activity layout (optional),Lifecycle methods,Device setup,Testing and development,,Conditions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjust the zoom extent of your tileset,Why this happens,Vector data simplification,Minimum and maximum zoom levels,Transform data with Tippecanoe,Upload with Mapbox Studio Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Find elevations with the Tilequery API,Getting started,Create a map,Get coordinates when a user clicks,Add the sidebar,Tilequery API request format,Mapbox Terrain tileset,Add the Tilequery API call,Display the returned values,Add a marker to the clicked location,Final product,Next steps,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calendar integration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Query a map feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Publish your style,Publish,Share button,Share URL,Develop,Style URL,Access token,Platforms,Web,"iOS, Android, and Unity",Third party,Download,Mapbox.js and Leaflet,Mapbox.js,Leaflet,Attribution and Terms of Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Markers and annotations,Runtime styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Display buildings in 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zoom-based icon switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,style-optimized vector tiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manage your fontstacks,Manage offline download size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iconic buildings,ReplaceFeatureCollectionModifier overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geocoder,Geocoding response,Reverse geocoding,Batch geocoding,,,,,,,,,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Getting Started,Installation from Git (source),Next Steps,Explore,Issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Directions,Building a request,Handling the response,Drawing the route,,,,,,,,,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Showing device location,Customization,Active styling options,Stale styling options,Activating,Visibility,RenderMode,CameraMode,Gesture thresholds while camera tracking,,,,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Satellite imagery,Raster data,Satellite rasters,Satellite sources,Using satellite imagery,Uploading satellite imagery,Tracing satellite imagery,Providing satellite feedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Location based games,Use case ideas,Points of interest,Racing games,RPG and strategy games,Aviation games,Augmented reality,Level creation,Build with the Maps SDK for Unity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Change a layer's color with buttons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Add the dependency,Shrink dependency size,Using the correct objects,China Map Styles,Shifting raw coordinates,Shifting GeoJSON data,Shifting device location,,,,,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Add a vector tile source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Share snapshot image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toggle collision detection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Embedded Navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,access token,Public scopes and tokens,Secret scopes and tokens,Default Public Token,The Tokens API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Draw GeoJSON points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Access Traffic Data files,File location,Sample data access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Add live data,,,,,,,,,,,,,,,,Objective-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,User interaction,FeedbackListener,,,,,,,,,,,,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Style lines using an identity property function,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,How to use Mapbox securely,Access tokens,Data security,CSP Directives,Mapbox GL JS popups,API requests,Review security bulletins,Keep your account secure,Strong passwords,Two-factor authentication,Learn about our bug bounty program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analyze data with Turf.js and Mapbox GL JS,Add structure,Initialize a map,Load data,Add interactivity,Add Turf,Finished product,Next steps,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Create a gradient line using an expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tileset source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animate the map camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Offline routing,Test offline routing,Offline maps and offline routing,Integrate offline routing in your app,Example use,Rerouting,Estimated local storage and memory benchmarks,Local storage estimates,Memory estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Add multiple shapes from a single shape source,,,,,,,,,,,,,,,,Objective-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Basic navigation app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Directions API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mapbox Boundaries v2,Tilesets,Geometry types,Area Layer Reference,boundaries_{type}_{level},id text,worldview text,points_{type}_{level},Administrative Line Layer Reference,boundaries_admin_lines,admin_level text,disputed text,coastal text,parent_0 text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Understanding Android APK size,Drop unnecessary architectures,Leverage ABI splits,Contribute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Build a store locator for Android,Set up the starter kit,Access token,MapActivity,Choose a theme,Add your data,Create a dataset,Replace data,Update bounding box and location,Display distances and routes,Add custom markers,Add a new image to your project,Use the new image as a marker,Customize card icons,Import the image,Use the new image on the scrolling card,,3,Final product,Next steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geocoding API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Join local JSON data with vector tile geometries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Places,Install the Places Plugin,Add the dependency,Add Autocomplete,Launch as an activity for result,Display as a fragment,Customize Autocomplete results,Customize search results,Customize the UI component,Add suggestions,Clear search history,Place Picker,PlaceOptions for Place Picker,,,,Kotlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overview,Pricing by product,Related resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Camera animation,,,,,,,,,,,,,,,,Objective-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,source layer,Select data in the Mapbox Studio style editor,Layer overview in the Mapbox Studio style editor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jump to a series of locations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark a place on the map with an annotation,,,,,,,,,,,,,,,,Objective-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Custom server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marker following route,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spatial analysis,Examples of spatial analysis,Common functions,Method types,Using spatial analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extend Mapbox Boundaries,Format Data,Concatenate the data,Generate a unique identifier,Create tiles,Create the polygon source layer,Create the point source layer,Create a single tileset,Composite tiles,Final product,Next steps,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upload to Mapbox using cURL,Stage your file on Amazon S3,Begin the upload process,Finished product,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mapbox web services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,simplestyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data-driven styling for Android,Upload data to Mapbox,Initialize a MapView,Load the source,Style the layer,Change color and opacity,Specify radius based on a data attribute,Finished product,Next steps,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,vector tiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reference,Tilesets,Datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Directions,The routing network,Travel times,Traffic data,Highly accurate travel times,Moderately accurate travel times,Limited predictability of travel times,Using directions services,Web services APIs,Mapbox Directions API,Mapbox Matrix API,Mapbox Optimization API,Mapbox Map Matching API,Mapbox Navigation SDK,Libraries and plugins,Testing the API,,,Providing directions feedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
